Date,Open,High,Low,Close,Adj Close,Volume
2014-03-27,3.620000,3.660000,3.620000,3.630000,2.475717,24288000
2014-03-28,3.640000,3.670000,3.640000,3.650000,2.489357,17391000
2014-03-31,3.650000,3.660000,3.630000,3.650000,2.489357,23011000
2014-04-01,3.650000,3.670000,3.650000,3.650000,2.489357,11458000
2014-04-02,3.660000,3.670000,3.630000,3.640000,2.482537,13881000
2014-04-03,3.660000,3.670000,3.650000,3.670000,2.502998,17659000
2014-04-04,3.670000,3.680000,3.610000,3.650000,2.489357,15549000
2014-04-07,3.650000,3.650000,3.610000,3.620000,2.468897,11362000
2014-04-08,3.620000,3.670000,3.610000,3.660000,2.496178,20889000
2014-04-09,3.640000,3.650000,3.610000,3.650000,2.489357,21767000
2014-04-10,3.650000,3.670000,3.620000,3.670000,2.502998,13006000
2014-04-11,3.640000,3.640000,3.610000,3.630000,2.475717,12275000
2014-04-14,3.650000,3.670000,3.630000,3.640000,2.482537,7980000
2014-04-15,3.660000,3.700000,3.660000,3.700000,2.523458,11652000
2014-04-16,3.710000,3.730000,3.700000,3.710000,2.530279,15685000
2014-04-17,3.730000,3.730000,3.700000,3.710000,2.530279,9432000
2014-04-21,3.720000,3.720000,3.700000,3.720000,2.537099,7293000
2014-04-22,3.720000,3.730000,3.710000,3.730000,2.543919,11907000
2014-04-23,3.730000,3.730000,3.680000,3.700000,2.523458,18709000
2014-04-24,3.720000,3.780000,3.720000,3.760000,2.564379,25118000
2014-04-25,3.760000,3.780000,3.730000,3.750000,2.557559,16973000
2014-04-28,3.740000,3.770000,3.730000,3.770000,2.571199,17585000
2014-04-29,3.760000,3.780000,3.750000,3.780000,2.578019,17176000
2014-04-30,3.770000,3.830000,3.770000,3.830000,2.612120,34744000
2014-05-02,3.830000,3.840000,3.750000,3.790000,2.584839,21492000
2014-05-05,3.810000,3.820000,3.770000,3.780000,2.578019,10798000
2014-05-06,3.790000,3.800000,3.750000,3.770000,2.571199,8351000
2014-05-07,3.760000,3.780000,3.740000,3.770000,2.571199,18092000
2014-05-08,3.790000,3.810000,3.770000,3.810000,2.598480,12551000
2014-05-09,3.800000,3.840000,3.800000,3.830000,2.612120,16941000
2014-05-12,3.830000,3.840000,3.770000,3.770000,2.571199,24591000
2014-05-14,3.830000,3.840000,3.810000,3.840000,2.618940,26124000
2014-05-15,3.800000,3.850000,3.790000,3.850000,2.625760,21029000
2014-05-16,3.850000,3.860000,3.840000,3.850000,2.625760,15116000
2014-05-19,3.850000,3.850000,3.820000,3.840000,2.618940,18161000
2014-05-20,3.840000,3.880000,3.840000,3.870000,2.639401,15334000
2014-05-21,3.860000,3.870000,3.840000,3.860000,2.632581,15536000
2014-05-22,3.860000,3.880000,3.850000,3.870000,2.639401,8121000
2014-05-23,3.870000,3.880000,3.830000,3.840000,2.618940,9572000
2014-05-26,3.870000,3.880000,3.840000,3.870000,2.639401,8213000
2014-05-27,3.870000,3.880000,3.860000,3.870000,2.639401,8162000
2014-05-28,3.860000,3.870000,3.820000,3.830000,2.612120,13497000
2014-05-29,3.860000,3.900000,3.850000,3.890000,2.653041,19994000
2014-05-30,3.870000,3.900000,3.860000,3.900000,2.659861,16727000
2014-06-02,3.900000,3.910000,3.870000,3.900000,2.659861,8510000
2014-06-03,3.910000,3.910000,3.840000,3.880000,2.646221,11573000
2014-06-04,3.870000,3.890000,3.840000,3.890000,2.653041,12575000
2014-06-05,3.880000,3.890000,3.840000,3.860000,2.632581,9451000
2014-06-06,3.860000,3.880000,3.840000,3.860000,2.632581,11936000
2014-06-09,3.890000,3.890000,3.860000,3.880000,2.646221,9696000
2014-06-10,3.880000,3.890000,3.850000,3.860000,2.632581,9558000
2014-06-11,3.860000,3.870000,3.840000,3.860000,2.632581,12883000
2014-06-12,3.860000,3.870000,3.840000,3.860000,2.632581,7601000
2014-06-13,3.840000,3.860000,3.830000,3.860000,2.632581,6441000
2014-06-16,3.860000,3.880000,3.850000,3.860000,2.632581,7398000
2014-06-17,3.860000,3.870000,3.830000,3.850000,2.625760,11102000
2014-06-18,3.860000,3.870000,3.850000,3.860000,2.632581,5912000
2014-06-19,3.860000,3.860000,3.810000,3.820000,2.605300,24526000
2014-06-20,3.820000,3.820000,3.780000,3.790000,2.584839,18783000
2014-06-23,3.800000,3.800000,3.790000,3.800000,2.591660,15840000
2014-06-24,3.790000,3.840000,3.790000,3.830000,2.612120,11921000
2014-06-25,3.820000,3.880000,3.820000,3.870000,2.639401,19446000
2014-06-26,3.860000,3.880000,3.860000,3.880000,2.646221,18491000
2014-06-27,3.880000,3.900000,3.880000,3.890000,2.653041,10525000
2014-06-30,3.880000,3.890000,3.850000,3.850000,2.625760,21148000
2014-07-01,3.860000,3.860000,3.820000,3.840000,2.618940,9392000
2014-07-02,3.850000,3.870000,3.820000,3.870000,2.639401,8910000
2014-07-03,3.870000,3.880000,3.860000,3.860000,2.632581,7269000
2014-07-04,3.880000,3.890000,3.830000,3.850000,2.625760,8792000
2014-07-07,3.860000,3.880000,3.840000,3.880000,2.646221,9691000
2014-07-08,3.870000,3.890000,3.850000,3.860000,2.632581,12750000
2014-07-09,3.870000,3.870000,3.840000,3.860000,2.632581,9385000
2014-07-10,3.870000,3.870000,3.840000,3.840000,2.618940,11573000
2014-07-11,3.840000,3.880000,3.830000,3.880000,2.646221,12476000
2014-07-14,3.860000,3.880000,3.850000,3.880000,2.646221,7510000
2014-07-15,3.890000,3.910000,3.890000,3.910000,2.666681,16189000
2014-07-16,3.910000,3.940000,3.900000,3.940000,2.687142,11552000
2014-07-17,3.940000,3.970000,3.940000,3.970000,2.707602,12186000
2014-07-18,3.950000,3.960000,3.930000,3.940000,2.687142,12231000
2014-07-21,3.960000,3.980000,3.930000,3.940000,2.687142,7705000
2014-07-22,3.940000,3.950000,3.920000,3.940000,2.687142,8928000
2014-07-23,3.950000,3.990000,3.950000,3.990000,2.721242,7656000
2014-07-24,4.000000,4.000000,3.970000,4.000000,2.728063,6552000
2014-07-25,4.000000,4.000000,3.950000,3.980000,2.714422,9855000
2014-07-29,3.980000,4.000000,3.980000,4.000000,2.728063,11134000
2014-07-30,3.980000,4.010000,3.970000,4.000000,2.728063,12401000
2014-07-31,4.020000,4.080000,4.020000,4.070000,2.775804,27457000
2014-08-01,4.040000,4.040000,3.990000,4.010000,2.734883,14595000
2014-08-04,3.920000,3.920000,3.850000,3.870000,2.706904,12408000
2014-08-05,3.900000,3.930000,3.890000,3.920000,2.741878,14477000
2014-08-06,3.920000,3.930000,3.910000,3.930000,2.748872,10591000
2014-08-07,3.940000,3.950000,3.900000,3.930000,2.748872,8354000
2014-08-08,3.920000,3.920000,3.880000,3.880000,2.713899,9848000
2014-08-11,3.940000,3.970000,3.920000,3.940000,2.755867,12673000
2014-08-12,3.950000,3.960000,3.910000,3.920000,2.741878,7470000
2014-08-13,3.910000,3.930000,3.890000,3.910000,2.734883,10341000
2014-08-14,3.900000,3.910000,3.850000,3.870000,2.706904,12235000
2014-08-15,3.880000,3.910000,3.870000,3.910000,2.734883,11322000
2014-08-18,3.920000,3.920000,3.870000,3.900000,2.727889,7595000
2014-08-19,3.910000,3.930000,3.900000,3.910000,2.734883,11621000
2014-08-20,3.910000,3.920000,3.860000,3.890000,2.720894,11367000
2014-08-21,3.890000,3.910000,3.880000,3.900000,2.727889,10302000
2014-08-22,3.900000,3.910000,3.860000,3.860000,2.699910,11126000
2014-08-25,3.870000,3.900000,3.860000,3.890000,2.720894,8517000
2014-08-26,3.870000,3.880000,3.850000,3.870000,2.706904,11150000
2014-08-27,3.890000,3.900000,3.870000,3.900000,2.727889,11481000
2014-08-28,3.910000,3.940000,3.900000,3.910000,2.734883,11606000
2014-08-29,3.890000,3.890000,3.870000,3.890000,2.720894,11875000
2014-09-01,3.890000,3.900000,3.860000,3.870000,2.706904,6806000
2014-09-02,3.890000,3.940000,3.880000,3.940000,2.755867,10578000
2014-09-03,3.950000,3.970000,3.920000,3.930000,2.748872,10645000
2014-09-04,3.940000,3.950000,3.910000,3.930000,2.748872,7210000
2014-09-05,3.930000,3.940000,3.890000,3.910000,2.734883,8491000
2014-09-08,3.910000,3.920000,3.890000,3.920000,2.741878,5213000
2014-09-09,3.900000,3.920000,3.890000,3.900000,2.727889,5455000
2014-09-10,3.890000,3.920000,3.880000,3.900000,2.727889,11418000
2014-09-11,3.900000,3.910000,3.880000,3.900000,2.727889,6026000
2014-09-12,3.910000,3.950000,3.880000,3.900000,2.727889,8765000
2014-09-15,3.870000,3.880000,3.850000,3.860000,2.699910,9004000
2014-09-16,3.870000,3.870000,3.750000,3.780000,2.643954,21987000
2014-09-17,3.810000,3.830000,3.790000,3.800000,2.657943,13485000
2014-09-18,3.780000,3.790000,3.760000,3.760000,2.629964,16463000
2014-09-19,3.770000,3.810000,3.770000,3.800000,2.657943,15810000
2014-09-22,3.830000,3.850000,3.800000,3.800000,2.657943,22622000
2014-09-23,3.800000,3.840000,3.790000,3.820000,2.671932,17586000
2014-09-24,3.810000,3.830000,3.770000,3.800000,2.657943,14118000
2014-09-25,3.830000,3.840000,3.780000,3.780000,2.643954,16002000
2014-09-26,3.760000,3.800000,3.750000,3.800000,2.657943,10420000
2014-09-29,3.790000,3.820000,3.770000,3.810000,2.664937,9758000
2014-09-30,3.780000,3.800000,3.760000,3.800000,2.657943,21946000
2014-10-01,3.790000,3.790000,3.760000,3.780000,2.643954,8979000
2014-10-02,3.770000,3.780000,3.750000,3.750000,2.622970,9458000
2014-10-03,3.750000,3.790000,3.740000,3.770000,2.636959,13638000
2014-10-07,3.790000,3.790000,3.740000,3.740000,2.615975,15279000
2014-10-08,3.740000,3.750000,3.720000,3.740000,2.615975,11883000
2014-10-09,3.760000,3.810000,3.760000,3.800000,2.657943,20708000
2014-10-10,3.750000,3.760000,3.740000,3.740000,2.615975,11428000
2014-10-13,3.730000,3.740000,3.690000,3.710000,2.594991,17115000
2014-10-14,3.700000,3.730000,3.690000,3.710000,2.594991,13562000
2014-10-15,3.700000,3.720000,3.690000,3.700000,2.587996,9963000
2014-10-16,3.680000,3.710000,3.630000,3.670000,2.567013,21310000
2014-10-17,3.680000,3.690000,3.640000,3.650000,2.553024,19605733
2014-10-20,3.660000,3.700000,3.640000,3.680000,2.574007,27505000
2014-10-21,3.680000,3.690000,3.670000,3.690000,2.581002,10337000
2014-10-22,3.690000,3.690000,3.690000,3.690000,2.581002,0
2014-10-24,3.740000,3.750000,3.680000,3.700000,2.587996,29605000
2014-10-27,3.690000,3.720000,3.660000,3.720000,2.601986,29019000
2014-10-28,3.720000,3.730000,3.700000,3.720000,2.601986,22007000
2014-10-29,3.720000,3.740000,3.710000,3.730000,2.608981,15452000
2014-10-30,3.720000,3.740000,3.700000,3.740000,2.615975,8943000
2014-10-31,3.730000,3.780000,3.720000,3.780000,2.643954,27189000
2014-11-03,3.790000,3.810000,3.790000,3.800000,2.657943,13648000
2014-11-04,3.810000,3.810000,3.760000,3.760000,2.629964,15018000
2014-11-05,3.760000,3.770000,3.740000,3.750000,2.622970,11981000
2014-11-06,3.770000,3.800000,3.770000,3.800000,2.657943,16237000
2014-11-07,3.780000,3.800000,3.780000,3.790000,2.650947,9295800
2014-11-10,3.830000,3.850000,3.800000,3.800000,2.657943,21046000
2014-11-11,3.810000,3.840000,3.800000,3.820000,2.671932,12453000
2014-11-12,3.820000,3.870000,3.810000,3.850000,2.692915,19288000
2014-11-13,3.850000,3.920000,3.850000,3.900000,2.727889,23066000
2014-11-14,3.920000,3.960000,3.920000,3.950000,2.762862,24169000
2014-11-17,3.960000,4.000000,3.900000,3.930000,2.748872,28256000
2014-11-18,3.930000,3.970000,3.930000,3.960000,2.769856,13457000
2014-11-19,3.960000,3.960000,3.910000,3.930000,2.748872,17681000
2014-11-20,3.920000,3.930000,3.860000,3.900000,2.727889,28343000
2014-11-21,3.910000,3.920000,3.900000,3.920000,2.741878,23917000
2014-11-24,3.900000,3.920000,3.860000,3.890000,2.720894,21926000
2014-11-25,3.890000,3.910000,3.860000,3.900000,2.727889,34455000
2014-11-26,3.910000,3.920000,3.880000,3.910000,2.734883,20996600
2014-11-27,3.900000,3.920000,3.890000,3.900000,2.727889,25816000
2014-11-28,3.900000,3.920000,3.890000,3.900000,2.727889,13356000
2014-12-01,3.900000,3.910000,3.830000,3.850000,2.692915,12655000
2014-12-02,3.870000,3.910000,3.850000,3.910000,2.734883,18453000
2014-12-03,3.910000,3.910000,3.850000,3.870000,2.706904,12950000
2014-12-04,3.890000,3.900000,3.860000,3.870000,2.706904,26248000
2014-12-05,3.880000,3.900000,3.870000,3.900000,2.727889,13825000
2014-12-08,3.900000,3.920000,3.860000,3.860000,2.699910,18395000
2014-12-09,3.890000,3.930000,3.880000,3.930000,2.748872,21982000
2014-12-10,3.910000,3.980000,3.910000,3.930000,2.748872,27895000
2014-12-11,3.970000,3.990000,3.960000,3.980000,2.783845,25114000
2014-12-12,3.980000,4.000000,3.970000,3.990000,2.790839,15035000
2014-12-15,3.980000,3.990000,3.910000,3.970000,2.776850,18626000
2014-12-16,3.940000,3.950000,3.850000,3.860000,2.699910,31296000
2014-12-17,3.880000,3.940000,3.860000,3.910000,2.734883,29665000
2014-12-18,3.920000,3.930000,3.850000,3.870000,2.706904,25585000
2014-12-19,3.840000,3.840000,3.800000,3.820000,2.719720,31574000
2014-12-22,3.820000,3.890000,3.810000,3.890000,2.769558,14033000
2014-12-23,3.910000,3.920000,3.880000,3.910000,2.783797,10530000
2014-12-24,3.910000,3.930000,3.900000,3.920000,2.790917,8692000
2014-12-26,3.910000,3.930000,3.900000,3.930000,2.798036,4016000
2014-12-29,3.940000,3.950000,3.930000,3.940000,2.805156,8814000
2014-12-30,3.960000,3.970000,3.920000,3.920000,2.790917,13206000
2014-12-31,3.920000,3.930000,3.900000,3.900000,2.776678,7964000
2015-01-02,3.900000,3.910000,3.870000,3.890000,2.769558,5330000
2015-01-05,3.880000,3.890000,3.850000,3.880000,2.762438,12266000
2015-01-06,3.850000,3.850000,3.830000,3.840000,2.733959,20008000
2015-01-07,3.850000,3.880000,3.830000,3.860000,2.748199,22471000
2015-01-08,3.860000,3.940000,3.850000,3.940000,2.805156,30682000
2015-01-09,3.940000,3.950000,3.860000,3.890000,2.769558,18829000
2015-01-12,3.910000,3.920000,3.870000,3.900000,2.776678,10038000
2015-01-13,3.900000,3.950000,3.880000,3.890000,2.769558,17744000
2015-01-14,3.910000,3.950000,3.900000,3.920000,2.790917,26297000
2015-01-15,3.930000,3.940000,3.910000,3.920000,2.790917,11935000
2015-01-16,3.910000,3.920000,3.860000,3.890000,2.769558,14724000
2015-01-19,3.910000,3.930000,3.880000,3.910000,2.783797,9106700
2015-01-20,3.920000,3.950000,3.910000,3.940000,2.805156,15244200
2015-01-21,3.930000,3.960000,3.920000,3.960000,2.819396,14909700
2015-01-22,3.960000,3.980000,3.940000,3.960000,2.819396,18095500
2015-01-23,3.980000,4.000000,3.970000,3.990000,2.840755,20960500
2015-01-26,3.990000,4.030000,3.980000,4.010000,2.854994,16665600
2015-01-27,4.030000,4.050000,4.010000,4.010000,2.854994,15423600
2015-01-28,4.000000,4.050000,4.000000,4.050000,2.883474,14661400
2015-01-29,4.050000,4.080000,4.030000,4.070000,2.897712,16863900
2015-01-30,4.100000,4.120000,4.080000,4.080000,2.904831,29325500
2015-02-02,4.110000,4.120000,4.080000,4.120000,2.933311,19349700
2015-02-03,4.110000,4.120000,4.040000,4.070000,2.897712,25779100
2015-02-04,4.110000,4.120000,4.060000,4.090000,2.911952,21791800
2015-02-05,4.110000,4.110000,4.070000,4.090000,2.911952,18825400
2015-02-06,4.080000,4.160000,4.080000,4.150000,2.954670,20613200
2015-02-09,4.120000,4.140000,4.100000,4.110000,2.926191,12180700
2015-02-10,4.110000,4.140000,4.080000,4.120000,2.933311,21391800
2015-02-11,4.120000,4.150000,4.090000,4.140000,2.947551,20303500
2015-02-12,4.170000,4.180000,4.130000,4.180000,2.976029,20816000
2015-02-13,4.190000,4.220000,4.180000,4.200000,2.990268,33373800
2015-02-16,4.210000,4.300000,4.210000,4.280000,3.047226,28712200
2015-02-17,4.270000,4.280000,4.220000,4.240000,3.018746,19138900
2015-02-18,4.290000,4.320000,4.210000,4.280000,3.047226,18611800
2015-02-23,4.260000,4.270000,4.160000,4.160000,2.961789,29112400
2015-02-24,4.190000,4.290000,4.190000,4.280000,3.047226,24169400
2015-02-25,4.290000,4.300000,4.270000,4.300000,3.061465,17975000
2015-02-26,4.300000,4.310000,4.270000,4.280000,3.047226,17809400
2015-02-27,4.290000,4.310000,4.200000,4.220000,3.004507,25894000
2015-03-02,4.220000,4.240000,4.160000,4.240000,3.018746,27490900
2015-03-03,4.230000,4.240000,4.180000,4.180000,2.976029,18861000
2015-03-04,4.200000,4.210000,4.160000,4.160000,2.961789,20966200
2015-03-05,4.150000,4.150000,4.100000,4.110000,2.926191,20129900
2015-03-06,4.130000,4.200000,4.110000,4.180000,2.976029,30583600
2015-03-09,4.110000,4.120000,4.080000,4.110000,2.926191,22792400
2015-03-10,4.110000,4.130000,4.090000,4.110000,2.926191,23635600
2015-03-11,4.080000,4.150000,4.070000,4.100000,2.919071,19199400
2015-03-12,4.100000,4.120000,4.050000,4.100000,2.919071,20032200
2015-03-13,4.090000,4.140000,4.090000,4.130000,2.940431,14649700
2015-03-16,4.120000,4.180000,4.090000,4.150000,2.954670,15617500
2015-03-17,4.180000,4.190000,4.160000,4.170000,2.968909,16694600
2015-03-18,4.140000,4.160000,4.110000,4.130000,2.940431,21613700
2015-03-19,4.190000,4.230000,4.180000,4.230000,3.011627,34625300
2015-03-20,4.220000,4.300000,4.190000,4.280000,3.047226,35709600
2015-03-23,4.280000,4.330000,4.260000,4.280000,3.047226,18434100
2015-03-24,4.280000,4.300000,4.260000,4.290000,3.054345,20694400
2015-03-25,4.290000,4.350000,4.290000,4.320000,3.075704,20041800
2015-03-26,4.310000,4.350000,4.280000,4.350000,3.097063,17782200
2015-03-27,4.350000,4.430000,4.330000,4.410000,3.139781,22550200
2015-03-30,4.390000,4.390000,4.330000,4.360000,3.104183,19187800
2015-03-31,4.390000,4.390000,4.350000,4.380000,3.118422,25158300
2015-04-01,4.360000,4.410000,4.360000,4.370000,3.111303,12001800
2015-04-02,4.370000,4.390000,4.360000,4.390000,3.125542,12076300
2015-04-06,4.390000,4.420000,4.390000,4.420000,3.146901,7945300
2015-04-07,4.430000,4.440000,4.400000,4.420000,3.146901,15381900
2015-04-08,4.410000,4.440000,4.360000,4.380000,3.118422,23604200
2015-04-09,4.400000,4.420000,4.350000,4.370000,3.111303,25679900
2015-04-10,4.400000,4.420000,4.370000,4.410000,3.139781,20511700
2015-04-13,4.420000,4.440000,4.370000,4.420000,3.146901,15283800
2015-04-14,4.420000,4.510000,4.410000,4.510000,3.210979,25909500
2015-04-15,4.520000,4.530000,4.470000,4.530000,3.225218,28384800
2015-04-16,4.570000,4.570000,4.450000,4.450000,3.168260,29766600
2015-04-17,4.460000,4.480000,4.420000,4.460000,3.175380,15979000
2015-04-20,4.440000,4.450000,4.400000,4.410000,3.139781,15732800
2015-04-21,4.380000,4.390000,4.310000,4.350000,3.097063,29475900
2015-04-22,4.350000,4.360000,4.310000,4.330000,3.082824,18474200
2015-04-23,4.320000,4.380000,4.320000,4.350000,3.097063,20460300
2015-04-24,4.350000,4.390000,4.300000,4.370000,3.111303,28012600
2015-04-27,4.390000,4.460000,4.380000,4.440000,3.161140,23185000
2015-04-28,4.460000,4.480000,4.410000,4.420000,3.146901,21743900
2015-04-29,4.430000,4.450000,4.420000,4.440000,3.161140,14875300
2015-04-30,4.440000,4.440000,4.390000,4.430000,3.154021,29813400
2015-05-04,4.390000,4.400000,4.300000,4.380000,3.118422,21316600
2015-05-05,4.350000,4.360000,4.330000,4.340000,3.089944,11689400
2015-05-06,4.310000,4.340000,4.300000,4.340000,3.089944,18315800
2015-05-07,4.320000,4.320000,4.290000,4.300000,3.061465,14620000
2015-05-08,4.320000,4.340000,4.300000,4.320000,3.075704,9296600
2015-05-11,4.340000,4.370000,4.330000,4.360000,3.104183,10160200
2015-05-12,4.350000,4.380000,4.310000,4.320000,3.075704,16474100
2015-05-13,4.340000,4.390000,4.330000,4.360000,3.104183,18871300
2015-05-14,4.380000,4.400000,4.330000,4.360000,3.104183,13414100
2015-05-15,4.370000,4.380000,4.340000,4.360000,3.104183,9361200
2015-05-18,4.360000,4.360000,4.310000,4.330000,3.082824,22561700
2015-05-19,4.320000,4.330000,4.290000,4.310000,3.068584,12204400
2015-05-20,4.280000,4.280000,4.230000,4.240000,3.018746,21651300
2015-05-21,4.230000,4.270000,4.200000,4.260000,3.032987,22546300
2015-05-22,4.260000,4.300000,4.260000,4.280000,3.047226,16134600
2015-05-25,4.260000,4.260000,4.220000,4.220000,3.004507,10405800
2015-05-26,4.220000,4.240000,4.210000,4.240000,3.018746,12237300
2015-05-27,4.190000,4.190000,4.150000,4.160000,2.961789,21565500
2015-05-28,4.150000,4.160000,4.090000,4.120000,2.933311,31097000
2015-05-29,4.080000,4.150000,4.080000,4.130000,2.940431,57323000
2015-06-02,4.090000,4.090000,3.980000,3.980000,2.833635,56047800
2015-06-03,3.930000,4.080000,3.910000,4.070000,2.897712,77488200
2015-06-04,4.110000,4.180000,4.090000,4.170000,2.968909,54925600
2015-06-05,4.180000,4.190000,4.100000,4.140000,2.947551,33983800
2015-06-08,4.140000,4.140000,4.090000,4.100000,2.919071,18846800
